Page Count,Touch Count,Fault Count,Extra Faults
4096,1450,1453,3
4096,1451,1454,3
4096,1452,1455,3
4096,1453,1456,3
4096,1454,1457,3
4096,1455,1458,3
4096,1456,1459,3
4096,1457,1460,3
4096,1458,1461,3
4096,1459,1462,3
4096,1460,1463,3
4096,1461,1464,3
4096,1462,1465,3
4096,1463,1466,3
4096,1464,1467,3
4096,1465,1468,3
4096,1466,1469,3
4096,1467,1470,3
4096,1468,1471,3
4096,1469,1472,3
4096,1470,1473,3
4096,1471,1474,3
4096,1472,1475,3
4096,1473,1476,3
4096,1474,1477,3
4096,1475,1478,3
4096,1476,1479,3
4096,1477,1480,3
4096,1478,1481,3
4096,1479,1482,3
4096,1480,1483,3
4096,1481,1484,3
4096,1482,1485,3
4096,1483,1486,3
4096,1484,1487,3
4096,1485,1488,3
4096,1486,1489,3
4096,1487,1490,3
4096,1488,1491,3
4096,1489,1492,3
4096,1490,1493,3
4096,1491,1494,3
4096,1492,1495,3
4096,1493,1496,3
4096,1494,1497,3
4096,1495,1498,3
4096,1496,1499,3
4096,1497,1500,3
4096,1498,1501,3
4096,1499,1502,3
4096,1500,1503,3
4096,1501,1504,3
4096,1502,1505,3
4096,1503,1506,3
4096,1504,1507,3
4096,1505,1508,3
4096,1506,1509,3
4096,1507,1510,3
4096,1508,1511,3
4096,1509,1512,3
4096,1510,1513,3
4096,1511,1514,3
4096,1512,1515,3
4096,1513,1516,3
4096,1514,1517,3
4096,1515,1518,3
4096,1516,1519,3
4096,1517,1520,3
4096,1518,1521,3
4096,1519,1522,3
4096,1520,1523,3
4096,1521,1524,3
4096,1522,1525,3
4096,1523,1526,3
4096,1524,1527,3
4096,1525,1528,3
4096,1526,1529,3
4096,1527,1530,3
4096,1528,1531,3
4096,1529,1532,3
4096,1530,1533,3
4096,1531,1534,3
4096,1532,1535,3
4096,1533,1536,3
4096,1534,1537,3
4096,1535,1538,3
4096,1536,1539,3
4096,1537,1540,3
4096,1538,1541,3
4096,1539,1542,3
4096,1540,1543,3
4096,1541,1544,3
4096,1542,1545,3
4096,1543,1546,3
4096,1544,1547,3
4096,1545,1548,3
4096,1546,1549,3
4096,1547,1550,3
4096,1548,1551,3
4096,1549,1552,3
4096,1550,1553,3
4096,1551,1554,3
4096,1552,1555,3
4096,1553,1556,3
4096,1554,1557,3
4096,1555,1558,3
4096,1556,1559,3
4096,1557,1560,3
4096,1558,1561,3
4096,1559,1562,3
4096,1560,1563,3
4096,1561,1564,3
4096,1562,1565,3
4096,1563,1566,3
4096,1564,1567,3
4096,1565,1568,3
4096,1566,1569,3
4096,1567,1570,3
4096,1568,1571,3
4096,1569,1572,3
4096,1570,1573,3
4096,1571,1574,3
4096,1572,1575,3
4096,1573,1576,3
4096,1574,1577,3
4096,1575,1578,3
4096,1576,1579,3
4096,1577,1580,3
4096,1578,1581,3
4096,1579,1582,3
4096,1580,1583,3
4096,1581,1584,3
4096,1582,1585,3
4096,1583,1586,3
4096,1584,1587,3
4096,1585,1588,3
4096,1586,1589,3
4096,1587,1590,3
4096,1588,1591,3
4096,1589,1592,3
4096,1590,1593,3
4096,1591,1594,3
4096,1592,1595,3
4096,1593,1596,3
4096,1594,1597,3
4096,1595,1598,3
4096,1596,1599,3
4096,1597,1600,3
4096,1598,1601,3
4096,1599,1602,3
4096,1600,1603,3
4096,1601,1604,3
4096,1602,1605,3
4096,1603,1606,3
4096,1604,1607,3
4096,1605,1608,3
4096,1606,1609,3
4096,1607,1610,3
4096,1608,1611,3
4096,1609,1612,3
4096,1610,1613,3
4096,1611,1614,3
4096,1612,1615,3
4096,1613,1616,3
4096,1614,1617,3
4096,1615,1618,3
4096,1616,1619,3
4096,1617,1620,3
4096,1618,1621,3
4096,1619,1622,3
4096,1620,1623,3
4096,1621,1624,3
4096,1622,1625,3
4096,1623,1626,3
4096,1624,1627,3
4096,1625,1628,3
4096,1626,1629,3
4096,1627,1630,3
4096,1628,1631,3
4096,1629,1632,3
4096,1630,1633,3
4096,1631,1634,3
4096,1632,1635,3
4096,1633,1636,3
4096,1634,1637,3
4096,1635,1638,3
4096,1636,1639,3
4096,1637,1640,3
4096,1638,1641,3
4096,1639,1642,3
4096,1640,1643,3
4096,1641,1644,3
4096,1642,1645,3
4096,1643,1646,3
4096,1644,1647,3
4096,1645,1648,3
4096,1646,1649,3
4096,1647,1650,3
4096,1648,1651,3
4096,1649,1652,3
4096,1650,1653,3
4096,1651,1654,3
4096,1652,1655,3
4096,1653,1656,3
4096,1654,1657,3
4096,1655,1658,3
4096,1656,1659,3
4096,1657,1660,3
4096,1658,1661,3
4096,1659,1662,3
4096,1660,1663,3
4096,1661,1664,3
4096,1662,1665,3
4096,1663,1666,3
4096,1664,1667,3
4096,1665,1668,3
4096,1666,1669,3
4096,1667,1670,3
4096,1668,1671,3
4096,1669,1672,3
4096,1670,1673,3
4096,1671,1674,3
4096,1672,1675,3
4096,1673,1676,3
4096,1674,1677,3
4096,1675,1678,3
4096,1676,1679,3
4096,1677,1680,3
4096,1678,1681,3
4096,1679,1682,3
4096,1680,1683,3
4096,1681,1684,3
4096,1682,1685,3
4096,1683,1686,3
4096,1684,1687,3
4096,1685,1688,3
4096,1686,1689,3
4096,1687,1690,3
4096,1688,1691,3
4096,1689,1692,3
4096,1690,1693,3
4096,1691,1694,3
4096,1692,1695,3
4096,1693,1696,3
4096,1694,1697,3
4096,1695,1698,3
4096,1696,1699,3
4096,1697,1700,3
4096,1698,1701,3
4096,1699,1702,3
4096,1700,1703,3
4096,1701,1704,3
4096,1702,1705,3
4096,1703,1706,3
4096,1704,1707,3
4096,1705,1708,3
4096,1706,1709,3
4096,1707,1710,3
4096,1708,1711,3
4096,1709,1712,3
4096,1710,1713,3
4096,1711,1714,3
4096,1712,1715,3
4096,1713,1716,3
4096,1714,1717,3
4096,1715,1718,3
4096,1716,1719,3
4096,1717,1720,3
4096,1718,1721,3
4096,1719,1722,3
4096,1720,1723,3
4096,1721,1724,3
4096,1722,1725,3
4096,1723,1726,3
4096,1724,1727,3
4096,1725,1728,3
4096,1726,1729,3
4096,1727,1730,3
4096,1728,1731,3
4096,1729,1732,3
4096,1730,1733,3
4096,1731,1734,3
4096,1732,1735,3
4096,1733,1736,3
4096,1734,1737,3
4096,1735,1738,3
4096,1736,1739,3
4096,1737,1740,3
4096,1738,1741,3
4096,1739,1742,3
4096,1740,1743,3
4096,1741,1744,3
4096,1742,1745,3
4096,1743,1746,3
4096,1744,1747,3
4096,1745,1748,3
4096,1746,1749,3
4096,1747,1750,3
4096,1748,1751,3
4096,1749,1752,3
4096,1750,1753,3
4096,1751,1754,3
4096,1752,1755,3
4096,1753,1756,3
4096,1754,1757,3
4096,1755,1758,3
4096,1756,1759,3
4096,1757,1760,3
4096,1758,1761,3
4096,1759,1762,3
4096,1760,1763,3
4096,1761,1764,3
4096,1762,1765,3
4096,1763,1766,3
4096,1764,1767,3
4096,1765,1768,3
4096,1766,1769,3
4096,1767,1770,3
4096,1768,1771,3
4096,1769,1772,3
4096,1770,1773,3
4096,1771,1774,3
4096,1772,1775,3
4096,1773,1776,3
4096,1774,1777,3
4096,1775,1778,3
4096,1776,1779,3
4096,1777,1780,3
4096,1778,1781,3
4096,1779,1782,3
4096,1780,1783,3
4096,1781,1784,3
4096,1782,1785,3
4096,1783,1786,3
4096,1784,1787,3
4096,1785,1788,3
4096,1786,1789,3
4096,1787,1790,3
4096,1788,1791,3
4096,1789,1792,3
4096,1790,1793,3
4096,1791,1794,3
4096,1792,1795,3
4096,1793,1796,3
4096,1794,1797,3
4096,1795,1798,3
4096,1796,1799,3
4096,1797,1800,3
4096,1798,1801,3
4096,1799,1802,3
4096,1800,1803,3
4096,1801,1804,3
4096,1802,1805,3
4096,1803,1806,3
4096,1804,1807,3
4096,1805,1808,3
4096,1806,1809,3
4096,1807,1810,3
4096,1808,1811,3
4096,1809,1812,3
4096,1810,1813,3
4096,1811,1814,3
4096,1812,1815,3
4096,1813,1816,3
4096,1814,1817,3
4096,1815,1818,3
4096,1816,1819,3
4096,1817,1820,3
4096,1818,1821,3
4096,1819,1822,3
4096,1820,1823,3
4096,1821,1824,3
4096,1822,1825,3
4096,1823,1826,3
4096,1824,1827,3
4096,1825,1828,3
4096,1826,1829,3
4096,1827,1830,3
4096,1828,1831,3
4096,1829,1832,3
4096,1830,1833,3
4096,1831,1834,3
4096,1832,1835,3
4096,1833,1836,3
4096,1834,1837,3
4096,1835,1838,3
4096,1836,1839,3
4096,1837,1840,3
4096,1838,1841,3
4096,1839,1842,3
4096,1840,1843,3
4096,1841,1844,3
4096,1842,1845,3
4096,1843,1846,3
4096,1844,1847,3
4096,1845,1848,3
4096,1846,1849,3
4096,1847,1850,3
4096,1848,1851,3
4096,1849,1852,3
4096,1850,1853,3
4096,1851,1854,3
4096,1852,1855,3
4096,1853,1856,3
4096,1854,1857,3
4096,1855,1858,3
4096,1856,1859,3
4096,1857,1860,3
4096,1858,1861,3
4096,1859,1862,3
4096,1860,1863,3
4096,1861,1864,3
4096,1862,1865,3
4096,1863,1866,3
4096,1864,1867,3
4096,1865,1868,3
4096,1866,1869,3
4096,1867,1870,3
4096,1868,1871,3
4096,1869,1872,3
4096,1870,1873,3
4096,1871,1874,3
4096,1872,1875,3
4096,1873,1876,3
4096,1874,1877,3
4096,1875,1878,3
4096,1876,1879,3
4096,1877,1880,3
4096,1878,1881,3
4096,1879,1882,3
4096,1880,1883,3
4096,1881,1884,3
4096,1882,1885,3
4096,1883,1886,3
4096,1884,1887,3
4096,1885,1888,3
4096,1886,1889,3
4096,1887,1890,3
4096,1888,1891,3
4096,1889,1892,3
4096,1890,1893,3
4096,1891,1894,3
4096,1892,1895,3
4096,1893,1896,3
4096,1894,1897,3
4096,1895,1898,3
4096,1896,1899,3
4096,1897,1900,3
4096,1898,1901,3
4096,1899,1902,3
4096,1900,1903,3
4096,1901,1904,3
4096,1902,1905,3
4096,1903,1906,3
4096,1904,1907,3
4096,1905,1908,3
4096,1906,1909,3
4096,1907,1910,3
4096,1908,1911,3
4096,1909,1912,3
4096,1910,1913,3
4096,1911,1914,3
4096,1912,1915,3
4096,1913,1916,3
4096,1914,1917,3
4096,1915,1918,3
4096,1916,1919,3
4096,1917,1920,3
4096,1918,1921,3
4096,1919,1922,3
4096,1920,1923,3
4096,1921,1924,3
4096,1922,1925,3
4096,1923,1926,3
4096,1924,1927,3
4096,1925,1928,3
4096,1926,1929,3
4096,1927,1930,3
4096,1928,1931,3
4096,1929,1932,3
4096,1930,1933,3
4096,1931,1934,3
4096,1932,1935,3
4096,1933,1936,3
4096,1934,1937,3
4096,1935,1938,3
4096,1936,1939,3
4096,1937,1940,3
4096,1938,1941,3
4096,1939,1942,3
4096,1940,1943,3
4096,1941,1944,3
4096,1942,1945,3
4096,1943,1946,3
4096,1944,1947,3
4096,1945,1948,3
4096,1946,1949,3
4096,1947,1950,3
4096,1948,1951,3
4096,1949,1952,3
4096,1950,1953,3
4096,1951,1954,3
4096,1952,1955,3
4096,1953,1957,4
4096,1954,1958,4
4096,1955,1959,4
4096,1956,1960,4
4096,1957,1961,4
4096,1958,1962,4
4096,1959,1963,4
4096,1960,1964,4
4096,1961,1965,4
4096,1962,1966,4
4096,1963,1967,4
4096,1964,1968,4
4096,1965,1969,4
4096,1966,1970,4
4096,1967,1971,4
4096,1968,1972,4
4096,1969,1973,4
4096,1970,1974,4
4096,1971,1975,4
4096,1972,1976,4
4096,1973,1977,4
4096,1974,1978,4
4096,1975,1979,4
4096,1976,1980,4
4096,1977,1981,4
4096,1978,1982,4
4096,1979,1983,4
4096,1980,1984,4
4096,1981,1985,4
4096,1982,1986,4
4096,1983,1987,4
4096,1984,1988,4
4096,1985,1989,4
4096,1986,1990,4
4096,1987,1991,4
4096,1988,1992,4
4096,1989,1993,4
4096,1990,1994,4
4096,1991,1995,4
4096,1992,1996,4
4096,1993,1997,4
4096,1994,1998,4
4096,1995,1999,4
4096,1996,2000,4
4096,1997,2001,4
4096,1998,2002,4
4096,1999,2003,4
4096,2000,2004,4
4096,2001,2005,4
4096,2002,2006,4
4096,2003,2007,4
4096,2004,2008,4
4096,2005,2009,4
4096,2006,2010,4
4096,2007,2011,4
4096,2008,2012,4
4096,2009,2013,4
4096,2010,2014,4
4096,2011,2015,4
4096,2012,2016,4
4096,2013,2017,4
4096,2014,2018,4
4096,2015,2019,4
4096,2016,2020,4
4096,2017,2021,4
4096,2018,2022,4
4096,2019,2023,4
4096,2020,2024,4
4096,2021,2025,4
4096,2022,2026,4
4096,2023,2027,4
4096,2024,2028,4
4096,2025,2029,4
4096,2026,2030,4
4096,2027,2031,4
4096,2028,2032,4
4096,2029,2033,4
4096,2030,2034,4
4096,2031,2035,4
4096,2032,2036,4
4096,2033,2037,4
4096,2034,2038,4
4096,2035,2039,4
4096,2036,2040,4
4096,2037,2041,4
4096,2038,2042,4
4096,2039,2043,4
4096,2040,2044,4
4096,2041,2045,4
4096,2042,2046,4
4096,2043,2047,4
4096,2044,2048,4
4096,2045,2049,4
4096,2046,2050,4
4096,2047,2051,4
4096,2048,2052,4
4096,2049,2053,4
4096,2050,2054,4
4096,2051,2055,4
4096,2052,2056,4
4096,2053,2057,4
4096,2054,2058,4
4096,2055,2059,4
4096,2056,2060,4
4096,2057,2061,4
4096,2058,2062,4
4096,2059,2063,4
4096,2060,2064,4
4096,2061,2065,4
4096,2062,2066,4
4096,2063,2067,4
4096,2064,2068,4
4096,2065,2069,4
4096,2066,2070,4
4096,2067,2071,4
4096,2068,2072,4
4096,2069,2073,4
4096,2070,2074,4
4096,2071,2075,4
4096,2072,2076,4
4096,2073,2077,4
4096,2074,2078,4
4096,2075,2079,4
4096,2076,2080,4
4096,2077,2081,4
4096,2078,2082,4
4096,2079,2083,4
4096,2080,2084,4
4096,2081,2085,4
4096,2082,2086,4
4096,2083,2087,4
4096,2084,2088,4
4096,2085,2089,4
4096,2086,2090,4
4096,2087,2091,4
4096,2088,2092,4
4096,2089,2093,4
4096,2090,2094,4
4096,2091,2095,4
4096,2092,2096,4
4096,2093,2097,4
4096,2094,2098,4
4096,2095,2099,4
4096,2096,2100,4
4096,2097,2101,4
4096,2098,2102,4
4096,2099,2103,4
4096,2100,2104,4
4096,2101,2105,4
4096,2102,2106,4
4096,2103,2107,4
4096,2104,2108,4
4096,2105,2109,4
4096,2106,2110,4
4096,2107,2111,4
4096,2108,2112,4
4096,2109,2113,4
4096,2110,2114,4
4096,2111,2115,4
4096,2112,2116,4
4096,2113,2117,4
4096,2114,2118,4
4096,2115,2119,4
4096,2116,2120,4
4096,2117,2121,4
4096,2118,2122,4
4096,2119,2123,4
4096,2120,2124,4
4096,2121,2125,4
4096,2122,2126,4
4096,2123,2127,4
4096,2124,2128,4
4096,2125,2129,4
4096,2126,2130,4
4096,2127,2131,4
4096,2128,2132,4
4096,2129,2133,4
4096,2130,2134,4
4096,2131,2135,4
4096,2132,2136,4
4096,2133,2137,4
4096,2134,2138,4
4096,2135,2139,4
4096,2136,2140,4
4096,2137,2141,4
4096,2138,2142,4
4096,2139,2143,4
4096,2140,2144,4
4096,2141,2145,4
4096,2142,2146,4
4096,2143,2147,4
4096,2144,2148,4
4096,2145,2149,4
4096,2146,2150,4
4096,2147,2151,4
4096,2148,2152,4
4096,2149,2153,4
4096,2150,2154,4
4096,2151,2155,4
4096,2152,2156,4
4096,2153,2157,4
4096,2154,2158,4
4096,2155,2159,4
4096,2156,2160,4
4096,2157,2161,4
4096,2158,2162,4
4096,2159,2163,4
4096,2160,2164,4
4096,2161,2165,4
4096,2162,2166,4
4096,2163,2167,4
4096,2164,2168,4
4096,2165,2169,4
4096,2166,2170,4
4096,2167,2171,4
4096,2168,2172,4
4096,2169,2173,4
4096,2170,2174,4
4096,2171,2175,4
4096,2172,2176,4
4096,2173,2177,4
4096,2174,2178,4
4096,2175,2179,4
4096,2176,2180,4
4096,2177,2181,4
4096,2178,2182,4
4096,2179,2183,4
4096,2180,2184,4
4096,2181,2185,4
4096,2182,2186,4
4096,2183,2187,4
4096,2184,2188,4
4096,2185,2189,4
4096,2186,2190,4
4096,2187,2191,4
4096,2188,2192,4
4096,2189,2193,4
4096,2190,2194,4
4096,2191,2195,4
4096,2192,2196,4
4096,2193,2197,4
4096,2194,2198,4
4096,2195,2199,4
4096,2196,2200,4
4096,2197,2201,4
4096,2198,2202,4
4096,2199,2203,4
4096,2200,2204,4
4096,2201,2205,4
4096,2202,2206,4
4096,2203,2207,4
4096,2204,2208,4
4096,2205,2209,4
4096,2206,2210,4
4096,2207,2211,4
4096,2208,2212,4
4096,2209,2213,4
4096,2210,2214,4
4096,2211,2215,4
4096,2212,2216,4
4096,2213,2217,4
4096,2214,2218,4
4096,2215,2219,4
4096,2216,2220,4
4096,2217,2221,4
4096,2218,2222,4
4096,2219,2223,4
4096,2220,2224,4
4096,2221,2225,4
4096,2222,2226,4
4096,2223,2227,4
4096,2224,2228,4
4096,2225,2229,4
4096,2226,2230,4
4096,2227,2231,4
4096,2228,2232,4
4096,2229,2233,4
4096,2230,2234,4
4096,2231,2235,4
4096,2232,2236,4
4096,2233,2237,4
4096,2234,2238,4
4096,2235,2239,4
4096,2236,2240,4
4096,2237,2241,4
4096,2238,2242,4
4096,2239,2243,4
4096,2240,2244,4
4096,2241,2245,4
4096,2242,2246,4
4096,2243,2247,4
4096,2244,2248,4
4096,2245,2249,4
4096,2246,2250,4
4096,2247,2251,4
4096,2248,2252,4
4096,2249,2253,4
4096,2250,2254,4
4096,2251,2255,4
4096,2252,2256,4
4096,2253,2257,4
4096,2254,2258,4
4096,2255,2259,4
4096,2256,2260,4
4096,2257,2261,4
4096,2258,2262,4
4096,2259,2263,4
4096,2260,2264,4
4096,2261,2265,4
4096,2262,2266,4
4096,2263,2267,4
4096,2264,2268,4
4096,2265,2269,4
4096,2266,2270,4
4096,2267,2271,4
4096,2268,2272,4
4096,2269,2273,4
4096,2270,2274,4
4096,2271,2275,4
4096,2272,2276,4
4096,2273,2277,4
4096,2274,2278,4
4096,2275,2279,4
4096,2276,2280,4
4096,2277,2281,4
4096,2278,2282,4
4096,2279,2283,4
4096,2280,2284,4
4096,2281,2285,4
4096,2282,2286,4
4096,2283,2287,4
4096,2284,2288,4
4096,2285,2289,4
4096,2286,2290,4
4096,2287,2291,4
4096,2288,2292,4
4096,2289,2293,4
4096,2290,2294,4
4096,2291,2295,4
4096,2292,2296,4
4096,2293,2297,4
4096,2294,2298,4
4096,2295,2299,4
4096,2296,2300,4
4096,2297,2301,4
4096,2298,2302,4
4096,2299,2303,4
4096,2300,2304,4
4096,2301,2305,4
4096,2302,2306,4
4096,2303,2307,4
4096,2304,2308,4
4096,2305,2309,4
4096,2306,2310,4
4096,2307,2311,4
4096,2308,2312,4
4096,2309,2313,4
4096,2310,2314,4
4096,2311,2315,4
4096,2312,2316,4
4096,2313,2317,4
4096,2314,2318,4
4096,2315,2319,4
4096,2316,2320,4
4096,2317,2321,4
4096,2318,2322,4
4096,2319,2323,4
4096,2320,2324,4
4096,2321,2325,4
4096,2322,2326,4
4096,2323,2327,4
4096,2324,2328,4
4096,2325,2329,4
4096,2326,2330,4
4096,2327,2331,4
4096,2328,2332,4
4096,2329,2333,4
4096,2330,2334,4
4096,2331,2335,4
4096,2332,2336,4
4096,2333,2337,4
4096,2334,2338,4
4096,2335,2339,4
4096,2336,2340,4
4096,2337,2341,4
4096,2338,2342,4
4096,2339,2343,4
4096,2340,2344,4
4096,2341,2345,4
4096,2342,2346,4
4096,2343,2347,4
4096,2344,2348,4
4096,2345,2349,4
4096,2346,2350,4
4096,2347,2351,4
4096,2348,2352,4
4096,2349,2353,4
4096,2350,2354,4
4096,2351,2355,4
4096,2352,2356,4
4096,2353,2357,4
4096,2354,2358,4
4096,2355,2359,4
4096,2356,2360,4
4096,2357,2361,4
4096,2358,2362,4
4096,2359,2363,4
4096,2360,2364,4
4096,2361,2365,4
4096,2362,2366,4
4096,2363,2367,4
4096,2364,2368,4
4096,2365,2369,4
4096,2366,2370,4
4096,2367,2371,4
4096,2368,2372,4
4096,2369,2373,4
4096,2370,2374,4
4096,2371,2375,4
4096,2372,2376,4
4096,2373,2377,4
4096,2374,2378,4
4096,2375,2379,4
4096,2376,2380,4
4096,2377,2381,4
4096,2378,2382,4
4096,2379,2383,4
4096,2380,2384,4
4096,2381,2385,4
4096,2382,2386,4
4096,2383,2387,4
4096,2384,2388,4
4096,2385,2389,4
4096,2386,2390,4
4096,2387,2391,4
4096,2388,2392,4
4096,2389,2393,4
4096,2390,2394,4
4096,2391,2395,4
4096,2392,2396,4
4096,2393,2397,4
4096,2394,2398,4
4096,2395,2399,4
4096,2396,2400,4
4096,2397,2401,4
4096,2398,2402,4
4096,2399,2403,4
4096,2400,2404,4
4096,2401,2405,4
4096,2402,2406,4
4096,2403,2407,4
4096,2404,2408,4
4096,2405,2409,4
4096,2406,2410,4
4096,2407,2411,4
4096,2408,2412,4
4096,2409,2413,4
4096,2410,2414,4
4096,2411,2415,4
4096,2412,2416,4
4096,2413,2417,4
4096,2414,2418,4
4096,2415,2419,4
4096,2416,2420,4
4096,2417,2421,4
4096,2418,2422,4
4096,2419,2423,4
4096,2420,2424,4
4096,2421,2425,4
4096,2422,2426,4
4096,2423,2427,4
4096,2424,2428,4
4096,2425,2429,4
4096,2426,2430,4
4096,2427,2431,4
4096,2428,2432,4
4096,2429,2433,4
4096,2430,2434,4
4096,2431,2435,4
4096,2432,2436,4
4096,2433,2437,4
4096,2434,2438,4
4096,2435,2439,4
4096,2436,2440,4
4096,2437,2441,4
4096,2438,2442,4
4096,2439,2443,4
4096,2440,2444,4
4096,2441,2445,4
4096,2442,2446,4
4096,2443,2447,4
4096,2444,2448,4
4096,2445,2449,4
4096,2446,2450,4
4096,2447,2451,4
4096,2448,2452,4
4096,2449,2453,4
4096,2450,2454,4
4096,2451,2455,4
4096,2452,2456,4
4096,2453,2457,4
4096,2454,2458,4
4096,2455,2459,4
4096,2456,2460,4
4096,2457,2461,4
4096,2458,2462,4
4096,2459,2463,4
4096,2460,2464,4
4096,2461,2465,4
4096,2462,2466,4
4096,2463,2467,4
4096,2464,2468,4
4096,2465,2470,5
4096,2466,2471,5
4096,2467,2472,5
4096,2468,2473,5
4096,2469,2474,5
4096,2470,2475,5
4096,2471,2476,5
4096,2472,2477,5
4096,2473,2478,5
4096,2474,2479,5
4096,2475,2480,5
4096,2476,2481,5
4096,2477,2482,5
4096,2478,2483,5
4096,2479,2484,5
4096,2480,2485,5
4096,2481,2486,5
4096,2482,2487,5
4096,2483,2488,5
4096,2484,2489,5
4096,2485,2490,5
4096,2486,2491,5
4096,2487,2492,5
4096,2488,2493,5
4096,2489,2494,5
4096,2490,2495,5
4096,2491,2496,5
4096,2492,2497,5
4096,2493,2498,5
4096,2494,2499,5
4096,2495,2500,5
4096,2496,2501,5
4096,2497,2502,5
4096,2498,2503,5
4096,2499,2504,5
4096,2500,2505,5
4096,2501,2506,5
4096,2502,2507,5
4096,2503,2508,5
4096,2504,2509,5
4096,2505,2510,5
4096,2506,2511,5
4096,2507,2512,5
4096,2508,2513,5
4096,2509,2514,5
4096,2510,2515,5
4096,2511,2516,5
4096,2512,2517,5
4096,2513,2518,5
4096,2514,2519,5
4096,2515,2520,5
4096,2516,2521,5
4096,2517,2522,5
4096,2518,2523,5
4096,2519,2524,5
4096,2520,2525,5
4096,2521,2526,5
4096,2522,2527,5
4096,2523,2528,5
4096,2524,2529,5
4096,2525,2530,5
4096,2526,2531,5
4096,2527,2532,5
4096,2528,2533,5
4096,2529,2534,5
4096,2530,2535,5
4096,2531,2536,5
4096,2532,2537,5
4096,2533,2538,5
4096,2534,2539,5
4096,2535,2540,5
4096,2536,2541,5
4096,2537,2542,5
4096,2538,2543,5
4096,2539,2544,5
4096,2540,2545,5
4096,2541,2546,5
4096,2542,2547,5
4096,2543,2548,5
4096,2544,2549,5
4096,2545,2550,5
4096,2546,2551,5
4096,2547,2552,5
4096,2548,2553,5
4096,2549,2554,5
4096,2550,2555,5
4096,2551,2556,5
4096,2552,2557,5
4096,2553,2558,5
4096,2554,2559,5
4096,2555,2560,5
4096,2556,2561,5
4096,2557,2562,5
4096,2558,2563,5
4096,2559,2564,5
4096,2560,2565,5
4096,2561,2566,5
4096,2562,2567,5
4096,2563,2568,5
4096,2564,2569,5
4096,2565,2570,5
4096,2566,2571,5
4096,2567,2572,5
4096,2568,2573,5
4096,2569,2574,5
4096,2570,2575,5
4096,2571,2576,5
4096,2572,2577,5
4096,2573,2578,5
4096,2574,2579,5
4096,2575,2580,5
4096,2576,2581,5
4096,2577,2582,5
4096,2578,2583,5
4096,2579,2584,5
4096,2580,2585,5
4096,2581,2586,5
4096,2582,2587,5
4096,2583,2588,5
4096,2584,2589,5
4096,2585,2590,5
4096,2586,2591,5
4096,2587,2592,5
4096,2588,2593,5
4096,2589,2594,5
4096,2590,2595,5
4096,2591,2596,5
4096,2592,2597,5
4096,2593,2598,5
4096,2594,2599,5
4096,2595,2600,5
4096,2596,2601,5
4096,2597,2602,5
4096,2598,2603,5
4096,2599,2604,5
4096,2600,2605,5
4096,2601,2606,5
4096,2602,2607,5
4096,2603,2608,5
4096,2604,2609,5
4096,2605,2610,5
4096,2606,2611,5
4096,2607,2612,5
4096,2608,2613,5
4096,2609,2614,5
4096,2610,2615,5
4096,2611,2616,5
4096,2612,2617,5
4096,2613,2618,5
4096,2614,2619,5
4096,2615,2620,5
4096,2616,2621,5
4096,2617,2622,5
4096,2618,2623,5
4096,2619,2624,5
4096,2620,2625,5
4096,2621,2626,5
4096,2622,2627,5
4096,2623,2628,5
4096,2624,2629,5
4096,2625,2630,5
4096,2626,2631,5
4096,2627,2632,5
4096,2628,2633,5
4096,2629,2634,5
4096,2630,2635,5
4096,2631,2636,5
4096,2632,2637,5
4096,2633,2638,5
4096,2634,2639,5
4096,2635,2640,5
4096,2636,2641,5
4096,2637,2642,5
4096,2638,2643,5
4096,2639,2644,5
4096,2640,2645,5
4096,2641,2646,5
4096,2642,2647,5
4096,2643,2648,5
4096,2644,2649,5
4096,2645,2650,5
4096,2646,2651,5
4096,2647,2652,5
4096,2648,2653,5
4096,2649,2654,5
4096,2650,2655,5
4096,2651,2656,5
4096,2652,2657,5
4096,2653,2658,5
4096,2654,2659,5
4096,2655,2660,5
4096,2656,2661,5
4096,2657,2662,5
4096,2658,2663,5
4096,2659,2664,5
4096,2660,2665,5
4096,2661,2666,5
4096,2662,2667,5
4096,2663,2668,5
4096,2664,2669,5
4096,2665,2670,5
4096,2666,2671,5
4096,2667,2672,5
4096,2668,2673,5
4096,2669,2674,5
4096,2670,2675,5
4096,2671,2676,5
4096,2672,2677,5
4096,2673,2678,5
4096,2674,2679,5
4096,2675,2680,5
4096,2676,2681,5
4096,2677,2682,5
4096,2678,2683,5
4096,2679,2684,5
4096,2680,2685,5
4096,2681,2686,5
4096,2682,2687,5
4096,2683,2688,5
4096,2684,2689,5
4096,2685,2690,5
4096,2686,2691,5
4096,2687,2692,5
4096,2688,2693,5
4096,2689,2694,5
4096,2690,2695,5
4096,2691,2696,5
4096,2692,2697,5
4096,2693,2698,5
4096,2694,2699,5
4096,2695,2700,5
4096,2696,2701,5
4096,2697,2702,5
4096,2698,2703,5
4096,2699,2704,5
4096,2700,2705,5
4096,2701,2706,5
4096,2702,2707,5
4096,2703,2708,5
4096,2704,2709,5
4096,2705,2710,5
4096,2706,2711,5
4096,2707,2712,5
4096,2708,2713,5
4096,2709,2714,5
4096,2710,2715,5
4096,2711,2716,5
4096,2712,2717,5
4096,2713,2718,5
4096,2714,2719,5
4096,2715,2720,5
4096,2716,2721,5
4096,2717,2722,5
4096,2718,2723,5
4096,2719,2724,5
